banglatalk,indic,whisper
0.68,0.94,0.84
0.85,0.95,0.775
0.4545,0.9512,0.6098
0.5,0.8448,0.5517
0.7045,0.7955,0.5909
0.5833,0.875,0.5833
0.7586,0.898,0.9388
0.5,0.5652,0.5217
0.7949,0.8974,0.7949
0.5714,0.9048,0.7857
0.8163,0.9592,0.8571
0.8033,0.9153,0.7119
0.5625,1.0,0.8125
0.7857,0.8462,0.8667
0.8387,0.9655,0.7241
0.6842,1.0,0.8246
0.6731,0.8846,0.7692
0.8431,1.0,0.7843
0.6964,0.9821,0.9107
0.8491,0.9434,0.7547
0.7097,1.0,0.8929
0.7667,1.0,0.8833
0.8056,0.9722,0.8889
0.8036,0.9464,0.875
0.6324,0.8971,0.6912
0.7021,0.9149,0.7447
0.4211,0.9474,0.5263
0.7778,1.0,0.8889
0.8679,0.9623,0.7736
0.7188,0.9688,0.8125
0.8485,1.0,0.8485
0.9444,1.0,0.8889
0.8,1.0,0.875
0.6667,0.9848,0.8485
0.9048,1.0,0.9762
0.7826,0.9783,0.7826
0.7746,0.9437,0.8451
0.6667,0.9091,0.8182
0.569,0.8772,0.7193
0.4861,0.8333,0.5694
0.5098,0.9216,0.7843
0.587,0.925,0.85
0.5441,0.7941,0.6471
0.551,0.6596,0.6809
0.7639,1.0,0.8333
0.5357,0.875,0.7321
0.7292,0.9167,0.8333
0.62,0.86,0.64
0.56,0.82,0.66
0.5079,0.8689,0.7869
0.537,0.7347,0.6735
0.4915,0.8868,0.7736
0.5294,0.8824,0.7451
0.6825,0.9365,0.9048
0.5517,0.8276,0.7414
0.7536,0.9104,0.8657
0.7021,0.8936,0.766
0.7308,0.8077,0.8077
0.6286,0.6857,0.7143
0.3542,0.5417,0.4375
0.34,0.7292,0.4792
0.4902,0.76,0.6
0.4634,0.8537,0.5122
0.5312,0.7414,0.569
0.6957,0.9524,0.8095
0.6721,0.8852,0.8033
0.4182,0.6939,0.551
0.5641,0.9231,0.7179
0.6744,0.9535,0.814
0.7903,0.9677,0.8548
0.7209,0.8621,0.7586
0.6481,0.8704,0.7778
0.5714,0.7692,0.7308
0.56,0.92,0.76
0.7746,1.0,0.9155
0.6,0.7,0.5
0.7,1.0,0.75
0.8571,1.0,1.0
0.6364,0.9091,0.8636
0.75,0.875,0.875
0.8966,0.9828,0.931
0.6667,0.9583,0.7083
0.7273,0.9545,0.9091
0.6596,0.8085,0.7447
0.7907,0.907,0.814
0.6735,0.8542,0.6458
0.7959,0.9388,0.8367
0.7292,0.9792,0.7917
0.8409,0.9773,0.8864
0.7917,1.0,0.9286
0.7037,0.9259,0.8148
0.6923,1.0,0.8696
0.8136,0.9661,0.7627
0.8,0.9,0.95
0.66,1.0,0.84
0.64,0.92,0.76
0.6,0.9625,0.75
0.5882,0.8776,0.8776
0.871,1.0,0.9032
0.7377,0.8852,0.8033
0.7872,0.9574,0.8085
0.7317,0.9512,0.9512
0.8837,1.0,0.9535
0.8095,0.9683,0.9365
0.9167,1.0,0.9722
0.7451,0.9412,0.8824
0.62,1.0,0.78
0.9048,0.9841,1.0
0.8667,1.0,0.9667
0.871,1.0,0.9286
0.8824,1.0,0.8889
0.8857,1.0,0.8857
0.7826,1.0,0.9565
0.6415,0.9434,0.8679
0.8636,1.0,0.9545
0.725,0.9737,0.7632
0.5143,0.9143,0.8857
0.7632,0.8824,0.8824
0.6857,1.0,0.8
0.5577,0.9583,0.8542
0.7073,0.9444,0.8611
0.7917,1.0,0.9167
0.7174,1.0,0.913
0.7429,0.9697,0.8485
0.7429,0.9714,0.9429
0.7561,0.9756,0.9024
0.8056,0.9706,0.9118
0.8333,0.9706,0.9706
0.6341,0.8421,0.7895
0.8182,0.9697,0.9394
0.8293,1.0,0.9512
0.8,1.0,0.9429
0.6562,0.9375,0.7188
0.9149,1.0,0.9574
0.8409,0.9545,0.9773
0.8913,1.0,0.9783
0.8378,1.0,0.9189
0.95,0.975,0.975
0.9362,1.0,0.9787
0.8718,0.9706,0.9118
0.9091,0.9677,1.0
0.7111,0.9545,0.8864
0.875,0.975,0.95
0.8889,1.0,1.0
0.8372,0.95,0.925
0.9429,1.0,0.8571
0.7674,0.9767,0.9535
0.96,1.0,0.98
0.8367,0.9796,0.9796
0.6981,0.9623,0.9623
0.8235,0.9375,0.8125
0.7209,0.9762,0.881
0.7692,0.9091,0.7879
0.8723,1.0,0.9362
0.7931,1.0,1.0
0.7381,1.0,0.9048
0.75,1.0,0.8462
0.75,1.0,0.85
0.6522,0.9565,0.75
0.6923,0.9231,0.8077
0.6071,0.96,0.8
0.7442,0.9767,0.8372
0.8125,1.0,0.9375
0.8333,0.9524,0.881
0.8095,0.9524,0.8571
0.8684,0.9211,0.8421
0.7273,0.85,0.8
0.7381,0.9762,0.881
0.8611,1.0,0.9722
0.8571,0.9714,0.9714
0.6944,0.9444,1.0
0.7941,0.9412,0.8529
0.8571,1.0,0.9286
0.7083,0.9583,0.8333
0.7949,1.0,0.9487
0.8857,1.0,0.9714
0.8125,0.9355,0.9677
0.8649,1.0,1.0
0.8667,0.9333,0.7667
0.75,1.0,0.8929
0.7188,0.8889,0.7778
0.8085,0.9737,0.8684
0.75,1.0,0.9375
0.6923,1.0,0.7692
0.7407,0.9615,0.8077
0.7778,0.9444,0.8649
0.8095,0.9524,0.9286
0.7442,1.0,0.9535
0.6735,0.9184,0.7551
0.6889,0.8667,0.8222
0.7059,0.9706,0.9706
0.8214,1.0,1.0
0.725,0.925,0.925
0.8,0.92,0.92
0.8387,0.9677,0.871
0.9062,1.0,0.9062
0.8333,1.0,0.9333
0.8788,0.9655,0.9655
0.8205,0.9167,0.9167
0.7778,0.9444,0.8611
0.9024,0.9512,0.9024
0.8864,0.9767,0.9302
0.7742,1.0,0.8788
0.625,0.9375,0.8125
0.8148,1.0,0.8519
0.6,1.0,0.7
0.8684,0.9474,0.8947
0.8095,0.9268,0.9024
0.8529,0.8824,0.8824
0.9487,0.9744,0.8718
0.7222,0.9722,1.0
0.8372,0.9688,0.9375
0.8438,0.9355,0.9355
0.8571,0.8929,0.7857
0.7714,0.9714,0.9429
0.725,0.9189,0.9189
0.7895,1.0,0.8387
0.6977,0.95,0.9762
0.7895,1.0,0.9737
0.825,0.975,0.825
0.8205,0.9744,0.9487
0.9062,0.931,0.8276
0.9118,0.9655,0.9688
0.8387,0.9615,1.0
0.9268,1.0,1.0
0.871,0.931,0.8966
0.8214,0.8929,0.7857
0.8857,0.9714,0.7143
0.8919,1.0,0.973
0.7941,1.0,0.9412
0.8611,0.9722,0.9722
0.8049,1.0,0.9512
0.7193,0.9649,0.8421
0.7903,0.9677,0.9032
0.75,0.9375,0.9375
